Alert Number,Creation Date,Acknowledgement Date,Disposition Date,Owner Name,Assigned Owner User Name,Product,Module,Analytic,Risk,Alert State,Result State,Branch Number,SAR Filed,Investigated
ALERT-90776,08/28/2025,,10/01/2025,Kevin O’Rourke,korourke,Verafin,ACH Fraud,ACH Return Anomaly,High,Closed,SAR Filed,115,Yes,Yes
ALERT-90777,08/01/2025,08/03/2025,,Ashley Tran,atran,Verafin,Structuring,Funnel Account Analytic,Medium,Closed,Expected Activity,102,No,No
ALERT-90778,08/14/2025,08/18/2025,,Dana Kim,dkim,Verafin,Cash Intensive Business,Cash Deposit Deviation,Medium,Closed,Expected Activity,104,No,No
ALERT-90779,08/12/2025,08/13/2025,,Dana Kim,dkim,Verafin,Human Trafficking,Late-Night Card Pattern,Medium,Closed,False Positive,125,No,No
ALERT-90780,08/14/2025,08/18/2025,,Dana Kim,dkim,Verafin,Wire Fraud,High-Risk Wire Pattern,High,Closed,Not Suspicious,112,No,No
ALERT-90781,08/09/2025,08/15/2025,,Luis Herrera,lherrera,Verafin,Structuring,Funnel Account Analytic,Medium,Closed,Expected Activity,121,No,No
ALERT-90782,08/15/2025,08/20/2025,,Luis Herrera,lherrera,Verafin,Terrorist Financing,Charity Flow Anomaly,High,Closed,False Positive,125,No,No
ALERT-90783,08/12/2025,08/26/2025,,Maria Delgado,mdelgado,Verafin,ACH Fraud,New Payee Burst,Low,Closed,False Positive,110,No,No
ALERT-90784,08/26/2025,08/29/2025,,Robert Ellison,rellison,Verafin,Cash Intensive Business,Cash Deposit Deviation,Medium,Closed,Expected Activity,115,No,No
ALERT-90785,08/07/2025,08/07/2025,,Luis Herrera,lherrera,Verafin,Wire Fraud,High-Risk Wire Pattern,Low,Closed,False Positive,101,No,No
ALERT-90786,08/12/2025,08/13/2025,,Robert Ellison,rellison,Verafin,Wire Fraud,Unusual Wire Velocity,Medium,Closed,Expected Activity,104,No,No
ALERT-90787,08/06/2025,08/11/2025,,James Whitfield,jwhitfield,Verafin,Human Trafficking,Multi-City Cash Activity,High,Closed,Not Suspicious,107,No,No
ALERT-90788,08/25/2025,08/30/2025,,Priya Natarajan,pnatarajan,Verafin,Terrorist Financing,Charity Flow Anomaly,Medium,Closed,False Positive,104,No,No
ALERT-90789,08/18/2025,08/20/2025,,James Whitfield,jwhitfield,Verafin,Structuring,Cash Structuring Detection,High,Closed,False Positive,107,No,No
ALERT-90790,08/09/2025,08/14/2025,,Maria Delgado,mdelgado,Verafin,Structuring,Funnel Account Analytic,High,Closed,Expected Activity,112,No,No
ALERT-90791,08/22/2025,08/25/2025,,Priya Natarajan,pnatarajan,Verafin,Cash Intensive Business,Business Cash Ratio,Low,Closed,Not Suspicious,115,No,No
ALERT-90792,08/05/2025,08/08/2025,,James Whitfield,jwhitfield,Verafin,Structuring,Funnel Account Analytic,Medium,Closed,Expected Activity,107,No,No
ALERT-90793,08/12/2025,08/16/2025,,Ashley Tran,atran,Verafin,Structuring,Cash Structuring Detection,Medium,Closed,Not Suspicious,101,No,No
ALERT-90794,08/13/2025,08/18/2025,,Priya Natarajan,pnatarajan,Verafin,Structuring,Funnel Account Analytic,High,Closed,False Positive,107,No,No
ALERT-90795,08/24/2025,08/29/2025,,Luis Herrera,lherrera,Verafin,Terrorist Financing,High-Risk Geography Transfer,Medium,Closed,False Positive,112,No,No
ALERT-90796,08/26/2025,08/30/2025,,Luis Herrera,lherrera,Verafin,ACH Fraud,ACH Return Anomaly,Medium,Closed,Expected Activity,104,No,No
ALERT-90797,08/20/2025,08/24/2025,,Dana Kim,dkim,Verafin,Wire Fraud,High-Risk Wire Pattern,Low,Closed,False Positive,101,No,No
ALERT-90798,08/13/2025,08/15/2025,,Dana Kim,dkim,Verafin,Terrorist Financing,High-Risk Geography Transfer,Low,Closed,Not Suspicious,101,No,No
ALERT-90799,08/26/2025,08/31/2025,,Ashley Tran,atran,Verafin,Human Trafficking,Late-Night Card Pattern,Medium,Closed,Not Suspicious,125,No,No
ALERT-90800,08/02/2025,08/03/2025,,Priya Natarajan,pnatarajan,Verafin,Cash Intensive Business,Cash Deposit Deviation,Low,Closed,Not Suspicious,104,No,No
ALERT-90801,08/01/2025,,09/05/2025,Ashley Tran,atran,Verafin,Human Trafficking,Late-Night Card Pattern,Medium,Closed,Investigated - Not Reportable,118,No,Yes
ALERT-90802,08/17/2025,08/18/2025,,James Whitfield,jwhitfield,Verafin,Terrorist Financing,High-Risk Geography Transfer,Medium,Closed,False Positive,104,No,No
ALERT-90803,08/28/2025,09/02/2025,,Robert Ellison,rellison,Verafin,Structuring,Funnel Account Analytic,Medium,Closed,Expected Activity,112,No,No
ALERT-90804,08/28/2025,,10/04/2025,Ashley Tran,atran,Verafin,Structuring,Cash Structuring Detection,Medium,Closed,Case Closed - No SAR,115,No,Yes
ALERT-90805,08/23/2025,08/23/2025,,Dana Kim,dkim,Verafin,Cash Intensive Business,Cash Deposit Deviation,High,Closed,False Positive,112,No,No
ALERT-90806,08/14/2025,08/15/2025,,Priya Natarajan,pnatarajan,Verafin,Human Trafficking,Late-Night Card Pattern,Medium,Closed,Expected Activity,121,No,No
ALERT-90807,08/21/2025,,10/02/2025,Robert Ellison,rellison,Verafin,Structuring,Cash Structuring Detection,Medium,Closed,SAR Filed,125,Yes,Yes
ALERT-90808,08/21/2025,,09/06/2025,Dana Kim,dkim,Verafin,Terrorist Financing,Charity Flow Anomaly,Medium,Closed,Case Closed - No SAR,118,No,Yes
ALERT-90809,08/04/2025,08/10/2025,,Priya Natarajan,pnatarajan,Verafin,ACH Fraud,ACH Return Anomaly,Medium,Closed,False Positive,107,No,No
ALERT-90810,08/24/2025,08/24/2025,,Kevin O’Rourke,korourke,Verafin,Terrorist Financing,High-Risk Geography Transfer,Medium,Closed,Not Suspicious,118,No,No
ALERT-90811,08/01/2025,08/05/2025,,Maria Delgado,mdelgado,Verafin,ACH Fraud,ACH Return Anomaly,High,Closed,Not Suspicious,101,No,No
ALERT-90812,08/21/2025,08/25/2025,,Maria Delgado,mdelgado,Verafin,ACH Fraud,New Payee Burst,High,Closed,False Positive,107,No,No
ALERT-90813,08/16/2025,08/22/2025,,James Whitfield,jwhitfield,Verafin,ACH Fraud,New Payee Burst,Medium,Closed,False Positive,107,No,No
ALERT-90814,08/10/2025,08/11/2025,,James Whitfield,jwhitfield,Verafin,Human Trafficking,Late-Night Card Pattern,Low,Closed,Expected Activity,115,No,No
ALERT-90815,08/28/2025,09/01/2025,,Maria Delgado,mdelgado,Verafin,Cash Intensive Business,Business Cash Ratio,Medium,Closed,Not Suspicious,125,No,No
ALERT-90816,08/15/2025,08/16/2025,,Robert Ellison,rellison,Verafin,Structuring,Funnel Account Analytic,High,Closed,Not Suspicious,110,No,No
ALERT-90817,08/25/2025,,09/29/2025,James Whitfield,jwhitfield,Verafin,Structuring,Funnel Account Analytic,Low,Closed,Investigated - Not Reportable,121,No,Yes
ALERT-90818,08/14/2025,,08/31/2025,Luis Herrera,lherrera,Verafin,Wire Fraud,Unusual Wire Velocity,High,Closed,Case Closed - No SAR,115,No,Yes
ALERT-90819,08/24/2025,08/27/2025,,Ashley Tran,atran,Verafin,Cash Intensive Business,Business Cash Ratio,Low,Closed,False Positive,125,No,No
ALERT-90820,08/06/2025,,09/13/2025,Kevin O’Rourke,korourke,Verafin,Human Trafficking,Late-Night Card Pattern,High,Closed,Case Closed - No SAR,121,No,Yes
ALERT-90821,08/09/2025,08/15/2025,,Priya Natarajan,pnatarajan,Verafin,Wire Fraud,High-Risk Wire Pattern,Low,Closed,False Positive,121,No,No
ALERT-90822,08/06/2025,08/09/2025,,Dana Kim,dkim,Verafin,Wire Fraud,High-Risk Wire Pattern,High,Closed,Not Suspicious,115,No,No
ALERT-90823,08/23/2025,08/29/2025,,Robert Ellison,rellison,Verafin,Structuring,Funnel Account Analytic,Medium,Closed,Expected Activity,118,No,No
ALERT-90824,08/28/2025,08/29/2025,,Kevin O’Rourke,korourke,Verafin,Terrorist Financing,Charity Flow Anomaly,Medium,Closed,Not Suspicious,110,No,No
ALERT-90825,08/11/2025,08/13/2025,,Ashley Tran,atran,Verafin,Structuring,Cash Structuring Detection,Low,Closed,Expected Activity,121,No,No
ALERT-90826,08/21/2025,08/24/2025,,Ashley Tran,atran,Verafin,ACH Fraud,ACH Return Anomaly,Low,Closed,Not Suspicious,102,No,No
ALERT-90827,08/24/2025,08/26/2025,,Dana Kim,dkim,Verafin,Wire Fraud,High-Risk Wire Pattern,High,Closed,False Positive,118,No,No
ALERT-90828,08/03/2025,08/06/2025,,Robert Ellison,rellison,Verafin,ACH Fraud,ACH Return Anomaly,Medium,Closed,Expected Activity,110,No,No
ALERT-90829,08/26/2025,08/30/2025,,Maria Delgado,mdelgado,Verafin,Cash Intensive Business,Business Cash Ratio,High,Closed,Not Suspicious,115,No,No
ALERT-90830,08/23/2025,08/28/2025,,Maria Delgado,mdelgado,Verafin,Human Trafficking,Late-Night Card Pattern,Medium,Closed,False Positive,121,No,No
ALERT-90831,08/02/2025,08/07/2025,,James Whitfield,jwhitfield,Verafin,Cash Intensive Business,Business Cash Ratio,Low,Closed,False Positive,102,No,No
ALERT-90832,08/26/2025,,09/24/2025,Maria Delgado,mdelgado,Verafin,ACH Fraud,New Payee Burst,Medium,Closed,Investigated - Not Reportable,110,No,Yes
ALERT-90833,08/19/2025,08/24/2025,,Luis Herrera,lherrera,Verafin,Terrorist Financing,Charity Flow Anomaly,Medium,Closed,Not Suspicious,112,No,No
ALERT-90834,08/22/2025,08/22/2025,,Priya Natarajan,pnatarajan,Verafin,ACH Fraud,ACH Return Anomaly,Medium,Closed,Expected Activity,118,No,No
ALERT-90835,08/23/2025,,09/30/2025,Maria Delgado,mdelgado,Verafin,Cash Intensive Business,Cash Deposit Deviation,Medium,Closed,SAR Filed,104,Yes,Yes
ALERT-90836,08/04/2025,,09/15/2025,Maria Delgado,mdelgado,Verafin,Human Trafficking,Multi-City Cash Activity,Low,Closed,Investigated - Not Reportable,102,No,Yes
ALERT-90837,08/03/2025,08/04/2025,,James Whitfield,jwhitfield,Verafin,ACH Fraud,New Payee Burst,Medium,Closed,Expected Activity,121,No,No
ALERT-90838,08/02/2025,08/06/2025,,James Whitfield,jwhitfield,Verafin,Human Trafficking,Late-Night Card Pattern,Medium,Closed,False Positive,110,No,No
ALERT-90839,08/04/2025,08/09/2025,,Maria Delgado,mdelgado,Verafin,Cash Intensive Business,Business Cash Ratio,High,Closed,False Positive,102,No,No
ALERT-90840,08/26/2025,08/29/2025,,Luis Herrera,lherrera,Verafin,Wire Fraud,High-Risk Wire Pattern,High,Closed,Not Suspicious,118,No,No
ALERT-90841,08/24/2025,,09/05/2025,Robert Ellison,rellison,Verafin,Wire Fraud,Unusual Wire Velocity,Low,Closed,Case Closed - No SAR,102,No,Yes
ALERT-90842,08/23/2025,,09/26/2025,Luis Herrera,lherrera,Verafin,ACH Fraud,ACH Return Anomaly,High,Closed,Case Closed - No SAR,112,No,Yes
ALERT-90843,08/13/2025,,09/11/2025,Priya Natarajan,pnatarajan,Verafin,Wire Fraud,High-Risk Wire Pattern,High,Closed,Investigated - Not Reportable,107,No,Yes
ALERT-90844,08/26/2025,08/27/2025,,James Whitfield,jwhitfield,Verafin,Terrorist Financing,Charity Flow Anomaly,High,Closed,Not Suspicious,107,No,No
ALERT-90845,08/21/2025,08/25/2025,,Dana Kim,dkim,Verafin,Human Trafficking,Late-Night Card Pattern,Low,Closed,Expected Activity,110,No,No
ALERT-90846,08/02/2025,08/02/2025,,Dana Kim,dkim,Verafin,Structuring,Funnel Account Analytic,Medium,Closed,Not Suspicious,118,No,No
ALERT-90847,08/20/2025,,09/27/2025,Ashley Tran,atran,Verafin,Wire Fraud,Unusual Wire Velocity,Medium,Closed,SAR Filed,101,Yes,Yes
ALERT-90848,08/05/2025,08/16/2025,,Robert Ellison,rellison,Verafin,Wire Fraud,Unusual Wire Velocity,Medium,Closed,Not Suspicious,115,No,No
ALERT-90849,08/04/2025,08/09/2025,,Ashley Tran,atran,Verafin,Human Trafficking,Multi-City Cash Activity,Low,Closed,Not Suspicious,125,No,No
ALERT-90850,08/13/2025,08/13/2025,,Maria Delgado,mdelgado,Verafin,ACH Fraud,New Payee Burst,Low,Closed,Not Suspicious,112,No,No
ALERT-90851,08/12/2025,08/25/2025,,Maria Delgado,mdelgado,Verafin,Terrorist Financing,Charity Flow Anomaly,High,Closed,Not Suspicious,110,No,No
ALERT-90852,08/14/2025,,09/05/2025,Dana Kim,dkim,Verafin,Cash Intensive Business,Business Cash Ratio,Low,Closed,SAR Filed,110,Yes,Yes
ALERT-90853,08/21/2025,08/24/2025,,Ashley Tran,atran,Verafin,Cash Intensive Business,Business Cash Ratio,Medium,Closed,Expected Activity,110,No,No
ALERT-90854,08/28/2025,09/02/2025,,James Whitfield,jwhitfield,Verafin,Wire Fraud,High-Risk Wire Pattern,Medium,Closed,Expected Activity,107,No,No
ALERT-90855,08/15/2025,08/19/2025,,Kevin O’Rourke,korourke,Verafin,Terrorist Financing,Charity Flow Anomaly,High,Closed,Expected Activity,102,No,No
ALERT-90856,08/28/2025,09/02/2025,,Dana Kim,dkim,Verafin,ACH Fraud,New Payee Burst,High,Closed,Not Suspicious,101,No,No
ALERT-90857,08/02/2025,08/05/2025,,Ashley Tran,atran,Verafin,Structuring,Funnel Account Analytic,Low,Closed,Expected Activity,115,No,No
ALERT-90858,08/13/2025,08/13/2025,,Maria Delgado,mdelgado,Verafin,ACH Fraud,ACH Return Anomaly,Medium,Closed,Not Suspicious,110,No,No
ALERT-90859,08/27/2025,09/01/2025,,Priya Natarajan,pnatarajan,Verafin,ACH Fraud,New Payee Burst,Medium,Closed,False Positive,121,No,No
ALERT-90860,08/05/2025,08/05/2025,,Robert Ellison,rellison,Verafin,ACH Fraud,ACH Return Anomaly,Low,Closed,False Positive,121,No,No
ALERT-90861,08/17/2025,08/18/2025,,Kevin O’Rourke,korourke,Verafin,Terrorist Financing,Charity Flow Anomaly,Medium,Closed,False Positive,121,No,No
ALERT-90862,09/06/2025,09/08/2025,,Priya Natarajan,pnatarajan,Verafin,Structuring,Cash Structuring Detection,High,Closed,Not Suspicious,115,No,No
ALERT-90863,09/04/2025,09/04/2025,,Ashley Tran,atran,Verafin,Human Trafficking,Multi-City Cash Activity,Medium,Closed,Not Suspicious,125,No,No
ALERT-90864,09/26/2025,10/01/2025,,Robert Ellison,rellison,Verafin,Human Trafficking,Multi-City Cash Activity,Low,Closed,Expected Activity,102,No,No
ALERT-90865,09/15/2025,09/21/2025,,Luis Herrera,lherrera,Verafin,Human Trafficking,Late-Night Card Pattern,High,Closed,Expected Activity,112,No,No
ALERT-90866,09/07/2025,,10/13/2025,Priya Natarajan,pnatarajan,Verafin,Structuring,Funnel Account Analytic,Low,Closed,Investigated - Not Reportable,118,No,Yes
ALERT-90867,09/12/2025,,10/02/2025,Kevin O’Rourke,korourke,Verafin,Wire Fraud,High-Risk Wire Pattern,Medium,Closed,Case Closed - No SAR,112,No,Yes
ALERT-90868,09/10/2025,,09/23/2025,Dana Kim,dkim,Verafin,Cash Intensive Business,Cash Deposit Deviation,Low,Closed,Investigated - Not Reportable,104,No,Yes
ALERT-90869,09/09/2025,09/10/2025,,Kevin O’Rourke,korourke,Verafin,Cash Intensive Business,Business Cash Ratio,High,Closed,Not Suspicious,101,No,No
ALERT-90870,09/02/2025,,09/26/2025,Robert Ellison,rellison,Verafin,Wire Fraud,High-Risk Wire Pattern,Medium,Closed,Case Closed - No SAR,125,No,Yes
ALERT-90871,09/11/2025,09/11/2025,,Kevin O’Rourke,korourke,Verafin,Wire Fraud,Unusual Wire Velocity,Medium,Closed,False Positive,121,No,No
ALERT-90872,09/12/2025,09/16/2025,,Luis Herrera,lherrera,Verafin,Cash Intensive Business,Business Cash Ratio,Low,Closed,Not Suspicious,101,No,No
ALERT-90873,09/22/2025,,10/27/2025,Luis Herrera,lherrera,Verafin,Terrorist Financing,Charity Flow Anomaly,Low,Closed,Investigated - Not Reportable,102,No,Yes
ALERT-90874,09/22/2025,,10/31/2025,Priya Natarajan,pnatarajan,Verafin,Cash Intensive Business,Business Cash Ratio,Medium,Closed,SAR Filed,115,Yes,Yes
ALERT-90875,09/22/2025,09/23/2025,,Maria Delgado,mdelgado,Verafin,Structuring,Funnel Account Analytic,Low,Closed,Not Suspicious,104,No,No
ALERT-90876,09/08/2025,09/12/2025,,Kevin O’Rourke,korourke,Verafin,Human Trafficking,Multi-City Cash Activity,Low,Closed,False Positive,110,No,No
ALERT-90877,09/03/2025,,09/29/2025,Priya Natarajan,pnatarajan,Verafin,Human Trafficking,Late-Night Card Pattern,Medium,Closed,Case Closed - No SAR,102,No,Yes
ALERT-90878,09/21/2025,,11/11/2025,Ashley Tran,atran,Verafin,Terrorist Financing,High-Risk Geography Transfer,Low,Closed,SAR Filed,104,Yes,Yes
ALERT-90879,09/17/2025,09/17/2025,,Priya Natarajan,pnatarajan,Verafin,Structuring,Funnel Account Analytic,High,Closed,Not Suspicious,121,No,No
ALERT-90880,09/26/2025,10/02/2025,,Ashley Tran,atran,Verafin,Structuring,Funnel Account Analytic,High,Closed,Not Suspicious,102,No,No
ALERT-90881,09/27/2025,09/29/2025,,Kevin O’Rourke,korourke,Verafin,Wire Fraud,High-Risk Wire Pattern,Medium,Closed,Expected Activity,104,No,No
ALERT-90882,09/15/2025,09/16/2025,,Maria Delgado,mdelgado,Verafin,Wire Fraud,High-Risk Wire Pattern,Medium,Closed,Expected Activity,101,No,No
ALERT-90883,09/24/2025,,11/18/2025,Maria Delgado,mdelgado,Verafin,Cash Intensive Business,Cash Deposit Deviation,High,Closed,Case Closed - No SAR,112,No,Yes
ALERT-90884,09/03/2025,09/09/2025,,James Whitfield,jwhitfield,Verafin,Cash Intensive Business,Cash Deposit Deviation,Low,Closed,Not Suspicious,125,No,No
ALERT-90885,09/22/2025,09/23/2025,,Luis Herrera,lherrera,Verafin,Structuring,Cash Structuring Detection,Low,Closed,Expected Activity,121,No,No
ALERT-90886,09/20/2025,09/26/2025,,Kevin O’Rourke,korourke,Verafin,Cash Intensive Business,Business Cash Ratio,Medium,Closed,Not Suspicious,101,No,No
ALERT-90887,09/10/2025,09/16/2025,,Luis Herrera,lherrera,Verafin,Wire Fraud,High-Risk Wire Pattern,High,Closed,Expected Activity,118,No,No
ALERT-90888,09/17/2025,09/20/2025,,Robert Ellison,rellison,Verafin,Wire Fraud,Unusual Wire Velocity,Low,Closed,Not Suspicious,110,No,No
ALERT-90889,09/27/2025,09/27/2025,,James Whitfield,jwhitfield,Verafin,Wire Fraud,Unusual Wire Velocity,Low,Closed,Expected Activity,110,No,No
ALERT-90890,09/24/2025,09/24/2025,,Dana Kim,dkim,Verafin,Human Trafficking,Late-Night Card Pattern,Medium,Closed,Expected Activity,102,No,No
ALERT-90891,09/10/2025,09/16/2025,,Priya Natarajan,pnatarajan,Verafin,Wire Fraud,High-Risk Wire Pattern,Low,Closed,Not Suspicious,118,No,No
ALERT-90892,09/21/2025,10/05/2025,,Luis Herrera,lherrera,Verafin,Terrorist Financing,Charity Flow Anomaly,Medium,Closed,Not Suspicious,125,No,No
ALERT-90893,09/23/2025,09/28/2025,,Kevin O’Rourke,korourke,Verafin,Human Trafficking,Multi-City Cash Activity,Medium,Closed,Not Suspicious,107,No,No
ALERT-90894,09/03/2025,,09/28/2025,Ashley Tran,atran,Verafin,Cash Intensive Business,Cash Deposit Deviation,High,Closed,Case Closed - No SAR,125,No,Yes
ALERT-90895,09/17/2025,09/18/2025,,Dana Kim,dkim,Verafin,Structuring,Funnel Account Analytic,Medium,Closed,Not Suspicious,115,No,No
ALERT-90896,09/11/2025,09/12/2025,,Maria Delgado,mdelgado,Verafin,Cash Intensive Business,Business Cash Ratio,Medium,Closed,Not Suspicious,107,No,No
ALERT-90897,09/19/2025,09/19/2025,,Robert Ellison,rellison,Verafin,Cash Intensive Business,Business Cash Ratio,Medium,Closed,False Positive,110,No,No
ALERT-90898,09/21/2025,,10/27/2025,Maria Delgado,mdelgado,Verafin,ACH Fraud,ACH Return Anomaly,Low,Closed,Case Closed - No SAR,101,No,Yes
ALERT-90899,09/17/2025,09/22/2025,,Ashley Tran,atran,Verafin,Cash Intensive Business,Business Cash Ratio,Low,Closed,Not Suspicious,125,No,No
ALERT-90900,09/23/2025,10/06/2025,,Priya Natarajan,pnatarajan,Verafin,ACH Fraud,ACH Return Anomaly,Low,Closed,Not Suspicious,107,No,No
ALERT-90901,09/19/2025,09/25/2025,,Priya Natarajan,pnatarajan,Verafin,Cash Intensive Business,Cash Deposit Deviation,Medium,Closed,False Positive,107,No,No
ALERT-90902,09/23/2025,09/29/2025,,Luis Herrera,lherrera,Verafin,ACH Fraud,ACH Return Anomaly,High,Closed,Expected Activity,115,No,No
ALERT-90903,09/20/2025,09/24/2025,,Maria Delgado,mdelgado,Verafin,Cash Intensive Business,Cash Deposit Deviation,High,Closed,False Positive,125,No,No
ALERT-90904,09/08/2025,,10/09/2025,Maria Delgado,mdelgado,Verafin,Structuring,Funnel Account Analytic,Medium,Closed,SAR Filed,102,Yes,Yes
ALERT-90905,09/04/2025,,09/30/2025,Robert Ellison,rellison,Verafin,Terrorist Financing,Charity Flow Anomaly,Medium,Closed,Case Closed - No SAR,118,No,Yes
ALERT-90906,09/10/2025,09/15/2025,,Kevin O’Rourke,korourke,Verafin,Structuring,Funnel Account Analytic,Low,Closed,Expected Activity,101,No,No
ALERT-90907,09/26/2025,,10/24/2025,Ashley Tran,atran,Verafin,Cash Intensive Business,Business Cash Ratio,Low,Closed,Investigated - Not Reportable,104,No,Yes
ALERT-90908,09/01/2025,09/01/2025,,Maria Delgado,mdelgado,Verafin,Cash Intensive Business,Business Cash Ratio,Medium,Closed,Not Suspicious,115,No,No
ALERT-90909,09/08/2025,09/11/2025,,Maria Delgado,mdelgado,Verafin,Structuring,Cash Structuring Detection,Medium,Closed,Not Suspicious,101,No,No
ALERT-90910,09/02/2025,09/10/2025,,Robert Ellison,rellison,Verafin,Cash Intensive Business,Cash Deposit Deviation,Medium,Closed,False Positive,101,No,No
ALERT-90911,09/18/2025,09/19/2025,,Robert Ellison,rellison,Verafin,Cash Intensive Business,Business Cash Ratio,Medium,Closed,False Positive,112,No,No
ALERT-90912,09/18/2025,09/22/2025,,Maria Delgado,mdelgado,Verafin,ACH Fraud,New Payee Burst,Low,Closed,False Positive,102,No,No
ALERT-90913,09/04/2025,09/05/2025,,Luis Herrera,lherrera,Verafin,Wire Fraud,Unusual Wire Velocity,Medium,Closed,Not Suspicious,104,No,No
ALERT-90914,09/25/2025,,10/30/2025,Ashley Tran,atran,Verafin,ACH Fraud,ACH Return Anomaly,Low,Closed,Case Closed - No SAR,118,No,Yes
ALERT-90915,09/26/2025,,11/07/2025,Luis Herrera,lherrera,Verafin,Wire Fraud,High-Risk Wire Pattern,High,Closed,SAR Filed,118,Yes,Yes
ALERT-90916,09/25/2025,,10/07/2025,Maria Delgado,mdelgado,Verafin,Wire Fraud,Unusual Wire Velocity,Medium,Closed,Investigated - Not Reportable,125,No,Yes
ALERT-90917,09/28/2025,10/04/2025,,Kevin O’Rourke,korourke,Verafin,Structuring,Cash Structuring Detection,Low,Closed,False Positive,121,No,No
ALERT-90918,09/09/2025,09/09/2025,,Kevin O’Rourke,korourke,Verafin,Structuring,Funnel Account Analytic,Medium,Closed,Not Suspicious,110,No,No
ALERT-90919,09/02/2025,,09/18/2025,Dana Kim,dkim,Verafin,ACH Fraud,ACH Return Anomaly,High,Closed,Case Closed - No SAR,121,No,Yes
ALERT-90920,09/08/2025,09/14/2025,,Ashley Tran,atran,Verafin,Structuring,Cash Structuring Detection,Low,Closed,False Positive,115,No,No
ALERT-90921,09/07/2025,09/13/2025,,Maria Delgado,mdelgado,Verafin,Wire Fraud,High-Risk Wire Pattern,High,Closed,False Positive,110,No,No
ALERT-90922,09/02/2025,,09/20/2025,James Whitfield,jwhitfield,Verafin,Cash Intensive Business,Business Cash Ratio,High,Closed,Investigated - Not Reportable,115,No,Yes
ALERT-90923,09/05/2025,09/14/2025,,Dana Kim,dkim,Verafin,Terrorist Financing,High-Risk Geography Transfer,Medium,Closed,Expected Activity,121,No,No
ALERT-90924,09/03/2025,09/05/2025,,Dana Kim,dkim,Verafin,Terrorist Financing,High-Risk Geography Transfer,Medium,Closed,Not Suspicious,112,No,No
ALERT-90925,09/17/2025,09/18/2025,,Kevin O’Rourke,korourke,Verafin,Cash Intensive Business,Cash Deposit Deviation,Medium,Closed,False Positive,110,No,No
ALERT-90926,09/24/2025,09/29/2025,,Luis Herrera,lherrera,Verafin,Terrorist Financing,High-Risk Geography Transfer,Low,Closed,Expected Activity,101,No,No
ALERT-90927,09/13/2025,09/18/2025,,Priya Natarajan,pnatarajan,Verafin,Structuring,Funnel Account Analytic,Low,Closed,False Positive,101,No,No
ALERT-90928,09/18/2025,09/18/2025,,Dana Kim,dkim,Verafin,ACH Fraud,ACH Return Anomaly,Low,Closed,False Positive,110,No,No
ALERT-90929,09/03/2025,09/11/2025,,Luis Herrera,lherrera,Verafin,Structuring,Cash Structuring Detection,Medium,Closed,Expected Activity,118,No,No
ALERT-90930,09/04/2025,09/05/2025,,James Whitfield,jwhitfield,Verafin,ACH Fraud,New Payee Burst,Medium,Closed,Expected Activity,112,No,No
ALERT-90931,09/04/2025,,11/12/2025,Robert Ellison,rellison,Verafin,Cash Intensive Business,Cash Deposit Deviation,Medium,Closed,SAR Filed,110,Yes,Yes
ALERT-90932,09/20/2025,,10/09/2025,James Whitfield,jwhitfield,Verafin,Cash Intensive Business,Business Cash Ratio,High,Closed,Investigated - Not Reportable,121,No,Yes
ALERT-90933,09/07/2025,09/08/2025,,Kevin O’Rourke,korourke,Verafin,Terrorist Financing,Charity Flow Anomaly,High,Closed,False Positive,121,No,No
ALERT-90934,09/15/2025,09/17/2025,,James Whitfield,jwhitfield,Verafin,Human Trafficking,Late-Night Card Pattern,High,Closed,False Positive,107,No,No
ALERT-90935,09/09/2025,,10/02/2025,Luis Herrera,lherrera,Verafin,Cash Intensive Business,Business Cash Ratio,High,Closed,SAR Filed,104,Yes,Yes
ALERT-90936,09/10/2025,09/11/2025,,Ashley Tran,atran,Verafin,Cash Intensive Business,Cash Deposit Deviation,Medium,Closed,Expected Activity,125,No,No
ALERT-90937,09/21/2025,09/23/2025,,Robert Ellison,rellison,Verafin,Structuring,Funnel Account Analytic,High,Closed,Expected Activity,125,No,No
ALERT-90938,09/28/2025,10/02/2025,,James Whitfield,jwhitfield,Verafin,Human Trafficking,Late-Night Card Pattern,Medium,Closed,Not Suspicious,107,No,No
ALERT-90939,09/06/2025,,10/19/2025,Priya Natarajan,pnatarajan,Verafin,Structuring,Cash Structuring Detection,Low,Closed,Case Closed - No SAR,110,No,Yes
ALERT-90940,09/05/2025,,10/06/2025,Kevin O’Rourke,korourke,Verafin,Human Trafficking,Late-Night Card Pattern,Low,Closed,Investigated - Not Reportable,112,No,Yes
ALERT-90941,09/16/2025,09/21/2025,,Luis Herrera,lherrera,Verafin,Structuring,Cash Structuring Detection,Medium,Closed,Expected Activity,121,No,No
ALERT-90942,09/24/2025,09/24/2025,,Priya Natarajan,pnatarajan,Verafin,ACH Fraud,New Payee Burst,Medium,Closed,False Positive,110,No,No
ALERT-90943,09/16/2025,09/16/2025,,Maria Delgado,mdelgado,Verafin,Human Trafficking,Multi-City Cash Activity,Low,Closed,Not Suspicious,110,No,No
ALERT-90944,09/20/2025,09/23/2025,,James Whitfield,jwhitfield,Verafin,Human Trafficking,Multi-City Cash Activity,Low,Closed,False Positive,110,No,No
