Entity Names,Activity End Date,Total Cash In,Total Cash Out,Assigned Owner Name,Status,Due Date,Creation Date,Document Control Number,Report Number,Accepted Date,Queue Failed,Queued By,Queued Date,Submitted Date,Branch Number
Inland Empire Liquor,08/14/2025,161552,47694,Kevin O’Rourke,Accepted,08/29/2025,08/17/2025,DCN-40279,CTR-2026-40279,08/17/2025,No,Maria Delgado,08/17/2025,08/17/2025,112
Pacific Coast Vending,08/03/2025,121423,0,James Whitfield,Accepted,08/18/2025,08/06/2025,DCN-40280,CTR-2026-40280,08/11/2025,No,James Whitfield,08/07/2025,08/09/2025,121
Mesa Verde Grocers,08/17/2025,140995,0,Kevin O’Rourke,Accepted,09/01/2025,08/20/2025,DCN-40281,CTR-2026-40281,08/23/2025,No,Maria Delgado,08/22/2025,08/22/2025,112
High Desert Storage,08/01/2025,115769,19949,Luis Herrera,Accepted,08/16/2025,08/04/2025,DCN-40282,CTR-2026-40282,08/07/2025,No,Maria Delgado,08/05/2025,08/05/2025,112
Sunrise Market LLC,08/14/2025,222160,0,Maria Delgado,Excluded,08/29/2025,08/16/2025,DCN-40283,CTR-2026-40283,,No,,,,112
Golden State Autos,08/23/2025,173681,52963,Ashley Tran,Accepted,09/07/2025,08/24/2025,DCN-40284,CTR-2026-40284,08/27/2025,No,Priya Natarajan,08/24/2025,08/26/2025,112
Sunrise Market LLC,08/10/2025,145889,0,Priya Natarajan,Accepted,08/25/2025,08/12/2025,DCN-40285,CTR-2026-40285,08/14/2025,No,James Whitfield,08/13/2025,08/13/2025,125
Redlands Pawn & Jewelry,08/24/2025,128943,78939,Maria Delgado,Excluded,09/08/2025,08/26/2025,DCN-40286,CTR-2026-40286,,No,,,,110
Desert Bloom Nursery,08/23/2025,185169,0,Luis Herrera,Accepted,09/07/2025,08/24/2025,DCN-40287,CTR-2026-40287,08/25/2025,No,Kevin O’Rourke,08/24/2025,08/25/2025,112
Redlands Pawn & Jewelry,07/30/2025,37209,0,Robert Ellison,Accepted,08/14/2025,08/02/2025,DCN-40288,CTR-2026-40288,08/04/2025,No,James Whitfield,08/02/2025,08/04/2025,102
Inland Empire Liquor,08/17/2025,202839,27362,Maria Delgado,Accepted,09/01/2025,08/19/2025,DCN-40289,CTR-2026-40289,09/03/2025,No,Maria Delgado,08/25/2025,08/30/2025,104
High Desert Storage,08/23/2025,147215,0,Priya Natarajan,Accepted,09/07/2025,08/25/2025,DCN-40290,CTR-2026-40290,08/29/2025,No,Priya Natarajan,08/27/2025,08/27/2025,115
High Desert Storage,09/21/2025,61950,0,Kevin O’Rourke,Accepted,10/06/2025,09/23/2025,DCN-40291,CTR-2026-40291,09/26/2025,No,Priya Natarajan,09/25/2025,09/26/2025,118
Citrus Valley Farms,09/08/2025,43385,0,Robert Ellison,Accepted,09/23/2025,09/11/2025,DCN-40292,CTR-2026-40292,09/14/2025,No,Maria Delgado,09/11/2025,09/13/2025,110
Citrus Valley Farms,09/24/2025,60287,29550,James Whitfield,Accepted,10/09/2025,09/26/2025,DCN-40293,CTR-2026-40293,09/30/2025,No,Priya Natarajan,09/28/2025,09/29/2025,112
Moreno Valley Transport,09/19/2025,78418,0,Robert Ellison,Accepted,10/04/2025,09/21/2025,DCN-40294,CTR-2026-40294,09/27/2025,No,James Whitfield,09/23/2025,09/25/2025,125
Citrus Valley Farms,09/21/2025,111909,0,Priya Natarajan,Accepted,10/06/2025,09/24/2025,DCN-40295,CTR-2026-40295,09/26/2025,No,Dana Kim,09/26/2025,09/26/2025,104
Rivera & Sons Trucking,09/01/2025,27502,0,Priya Natarajan,Accepted,09/16/2025,09/04/2025,DCN-40296,CTR-2026-40296,09/08/2025,No,Maria Delgado,09/05/2025,09/07/2025,115
High Desert Storage,09/23/2025,194987,0,Luis Herrera,Accepted,10/08/2025,09/24/2025,DCN-40297,CTR-2026-40297,09/28/2025,No,Dana Kim,09/24/2025,09/26/2025,121
Sunrise Market LLC,09/22/2025,120115,0,Luis Herrera,Accepted,10/07/2025,09/24/2025,DCN-40298,CTR-2026-40298,09/27/2025,No,Dana Kim,09/26/2025,09/26/2025,110
Citrus Valley Farms,09/20/2025,143449,0,James Whitfield,Accepted,10/05/2025,09/21/2025,DCN-40299,CTR-2026-40299,09/25/2025,No,James Whitfield,09/23/2025,09/25/2025,102
Citrus Valley Farms,09/18/2025,36613,79184,Luis Herrera,Accepted,10/03/2025,09/21/2025,DCN-40300,CTR-2026-40300,09/25/2025,No,Priya Natarajan,09/23/2025,09/23/2025,101
Rivera & Sons Trucking,09/11/2025,167539,0,Ashley Tran,Accepted,09/26/2025,09/12/2025,DCN-40301,CTR-2026-40301,09/15/2025,No,Dana Kim,09/13/2025,09/15/2025,118
Desert Bloom Nursery,09/06/2025,128112,60030,Dana Kim,Accepted,09/21/2025,09/08/2025,DCN-40302,CTR-2026-40302,09/16/2025,No,Kevin O’Rourke,09/12/2025,09/14/2025,102
Pacific Coast Vending,09/06/2025,199651,14849,James Whitfield,Accepted,09/21/2025,09/07/2025,DCN-40303,CTR-2026-40303,09/11/2025,No,Maria Delgado,09/08/2025,09/09/2025,101
High Desert Storage,09/15/2025,93229,0,Luis Herrera,Accepted,09/30/2025,09/18/2025,DCN-40304,CTR-2026-40304,09/22/2025,No,James Whitfield,09/20/2025,09/20/2025,118
Pacific Coast Vending,09/12/2025,39232,86763,Kevin O’Rourke,Accepted,09/27/2025,09/15/2025,DCN-40305,CTR-2026-40305,09/18/2025,No,Maria Delgado,09/17/2025,09/17/2025,102
Rivera & Sons Trucking,09/26/2025,60819,0,Robert Ellison,Accepted,10/11/2025,09/27/2025,DCN-40306,CTR-2026-40306,10/13/2025,No,Priya Natarajan,10/04/2025,10/08/2025,110
Canyon Ridge Motors,09/14/2025,196900,0,Ashley Tran,Accepted,09/29/2025,09/15/2025,DCN-40307,CTR-2026-40307,09/18/2025,No,Dana Kim,09/17/2025,09/17/2025,115
Inland Empire Liquor,09/06/2025,29177,0,Kevin O’Rourke,Accepted,09/21/2025,09/07/2025,DCN-40308,CTR-2026-40308,09/08/2025,No,Kevin O’Rourke,09/07/2025,09/07/2025,121
Pacific Coast Vending,09/26/2025,50063,0,Kevin O’Rourke,Accepted,10/11/2025,09/28/2025,DCN-40309,CTR-2026-40309,09/30/2025,No,James Whitfield,09/30/2025,09/30/2025,118
Citrus Valley Farms,09/26/2025,107720,18288,Dana Kim,Accepted,10/11/2025,09/27/2025,DCN-40310,CTR-2026-40310,09/29/2025,No,Dana Kim,09/27/2025,09/28/2025,107
Canyon Ridge Motors,09/18/2025,184932,0,Luis Herrera,Accepted,10/03/2025,09/19/2025,DCN-40311,CTR-2026-40311,09/22/2025,No,Maria Delgado,09/19/2025,09/20/2025,125
Golden State Autos,09/21/2025,160378,82672,Dana Kim,Queue Failed,10/06/2025,09/22/2025,DCN-40312,CTR-2026-40312,,Yes,Dana Kim,09/25/2025,,101
Desert Bloom Nursery,09/05/2025,59620,0,Dana Kim,Accepted,09/20/2025,09/07/2025,DCN-40313,CTR-2026-40313,09/11/2025,No,Dana Kim,09/09/2025,09/09/2025,110
High Desert Storage,09/15/2025,52388,0,Robert Ellison,Accepted,09/30/2025,09/16/2025,DCN-40314,CTR-2026-40314,09/19/2025,No,Kevin O’Rourke,09/17/2025,09/19/2025,112
Citrus Valley Farms,09/07/2025,227959,0,James Whitfield,Accepted,09/22/2025,09/08/2025,DCN-40315,CTR-2026-40315,09/09/2025,No,Kevin O’Rourke,09/08/2025,09/08/2025,107
Moreno Valley Transport,09/03/2025,19813,0,Ashley Tran,Accepted,09/18/2025,09/04/2025,DCN-40316,CTR-2026-40316,09/20/2025,No,Dana Kim,09/11/2025,09/14/2025,104
Desert Bloom Nursery,09/03/2025,200104,30459,Luis Herrera,Accepted,09/18/2025,09/06/2025,DCN-40317,CTR-2026-40317,09/09/2025,No,Kevin O’Rourke,09/06/2025,09/07/2025,110
Mesa Verde Grocers,09/12/2025,150055,0,Luis Herrera,Accepted,09/27/2025,09/14/2025,DCN-40318,CTR-2026-40318,09/17/2025,No,James Whitfield,09/14/2025,09/16/2025,121
Canyon Ridge Motors,09/08/2025,61247,37739,Priya Natarajan,Accepted,09/23/2025,09/10/2025,DCN-40319,CTR-2026-40319,09/14/2025,No,James Whitfield,09/10/2025,09/12/2025,102
Golden State Autos,09/25/2025,124323,0,Kevin O’Rourke,Accepted,10/10/2025,09/26/2025,DCN-40320,CTR-2026-40320,09/29/2025,No,Maria Delgado,09/28/2025,09/29/2025,102
Moreno Valley Transport,09/25/2025,209243,0,Luis Herrera,Excluded,10/10/2025,09/27/2025,DCN-40321,CTR-2026-40321,,No,,,,115
Citrus Valley Farms,09/01/2025,150403,0,Luis Herrera,Accepted,09/16/2025,09/02/2025,DCN-40322,CTR-2026-40322,09/05/2025,No,Priya Natarajan,09/04/2025,09/04/2025,125
Redlands Pawn & Jewelry,09/11/2025,38223,16514,James Whitfield,Accepted,09/26/2025,09/13/2025,DCN-40323,CTR-2026-40323,09/17/2025,No,Priya Natarajan,09/15/2025,09/15/2025,121
Mesa Verde Grocers,09/26/2025,64371,0,Maria Delgado,Accepted,10/11/2025,09/27/2025,DCN-40324,CTR-2026-40324,10/01/2025,No,Priya Natarajan,09/29/2025,09/29/2025,102
Pacific Coast Vending,09/12/2025,205765,78353,Priya Natarajan,Accepted,09/27/2025,09/15/2025,DCN-40325,CTR-2026-40325,09/25/2025,No,Maria Delgado,09/19/2025,09/21/2025,110
Rivera & Sons Trucking,09/08/2025,134638,41652,Luis Herrera,Accepted,09/23/2025,09/11/2025,DCN-40326,CTR-2026-40326,09/15/2025,No,Dana Kim,09/13/2025,09/14/2025,110
Moreno Valley Transport,09/08/2025,64599,0,Maria Delgado,Accepted,09/23/2025,09/11/2025,DCN-40327,CTR-2026-40327,09/15/2025,No,Kevin O’Rourke,09/11/2025,09/13/2025,102
Rivera & Sons Trucking,09/13/2025,23826,0,Robert Ellison,Accepted,09/28/2025,09/15/2025,DCN-40328,CTR-2026-40328,09/18/2025,No,Maria Delgado,09/16/2025,09/16/2025,110
Rivera & Sons Trucking,09/04/2025,54643,89647,James Whitfield,Accepted,09/19/2025,09/07/2025,DCN-40329,CTR-2026-40329,09/12/2025,No,Maria Delgado,09/08/2025,09/10/2025,104
Rivera & Sons Trucking,09/01/2025,83883,0,Luis Herrera,Accepted,09/16/2025,09/03/2025,DCN-40330,CTR-2026-40330,09/06/2025,No,Dana Kim,09/03/2025,09/04/2025,104
Golden State Autos,09/19/2025,91654,39144,James Whitfield,Accepted,10/04/2025,09/21/2025,DCN-40331,CTR-2026-40331,09/25/2025,No,James Whitfield,09/22/2025,09/24/2025,118
Sunrise Market LLC,09/10/2025,219703,53700,James Whitfield,Accepted,09/25/2025,09/11/2025,DCN-40332,CTR-2026-40332,09/11/2025,No,Kevin O’Rourke,09/11/2025,09/11/2025,104
Golden State Autos,09/05/2025,170954,0,Luis Herrera,Accepted,09/20/2025,09/06/2025,DCN-40333,CTR-2026-40333,09/10/2025,No,Priya Natarajan,09/08/2025,09/09/2025,112
Moreno Valley Transport,09/23/2025,211553,0,James Whitfield,Accepted,10/08/2025,09/25/2025,DCN-40334,CTR-2026-40334,09/26/2025,No,Priya Natarajan,09/25/2025,09/26/2025,101
Rivera & Sons Trucking,09/01/2025,58338,29872,Luis Herrera,Accepted,09/16/2025,09/02/2025,DCN-40335,CTR-2026-40335,09/04/2025,No,Dana Kim,09/02/2025,09/04/2025,125
Inland Empire Liquor,09/01/2025,52737,0,Kevin O’Rourke,Accepted,09/16/2025,09/04/2025,DCN-40336,CTR-2026-40336,09/17/2025,No,James Whitfield,09/08/2025,09/11/2025,125
Inland Empire Liquor,09/22/2025,139105,0,Dana Kim,Accepted,10/07/2025,09/23/2025,DCN-40337,CTR-2026-40337,09/26/2025,No,Priya Natarajan,09/25/2025,09/26/2025,107
Canyon Ridge Motors,09/03/2025,109628,0,Luis Herrera,Accepted,09/18/2025,09/04/2025,DCN-40338,CTR-2026-40338,09/08/2025,No,Dana Kim,09/06/2025,09/08/2025,107
Inland Empire Liquor,09/11/2025,113553,0,Dana Kim,Accepted,09/26/2025,09/13/2025,DCN-40339,CTR-2026-40339,09/16/2025,No,Dana Kim,09/14/2025,09/14/2025,112
Rivera & Sons Trucking,09/22/2025,16684,0,Priya Natarajan,Accepted,10/07/2025,09/23/2025,DCN-40340,CTR-2026-40340,09/24/2025,No,Kevin O’Rourke,09/24/2025,09/24/2025,125
High Desert Storage,09/10/2025,85174,0,Kevin O’Rourke,Accepted,09/25/2025,09/13/2025,DCN-40341,CTR-2026-40341,09/17/2025,No,Dana Kim,09/15/2025,09/17/2025,121
High Desert Storage,09/21/2025,138668,0,Robert Ellison,Accepted,10/06/2025,09/24/2025,DCN-40342,CTR-2026-40342,09/29/2025,No,James Whitfield,09/26/2025,09/27/2025,101
Desert Bloom Nursery,09/14/2025,178349,0,Luis Herrera,Accepted,09/29/2025,09/17/2025,DCN-40343,CTR-2026-40343,09/21/2025,No,Priya Natarajan,09/19/2025,09/21/2025,102
Redlands Pawn & Jewelry,09/20/2025,177743,42039,Ashley Tran,Accepted,10/05/2025,09/21/2025,DCN-40344,CTR-2026-40344,09/26/2025,No,Kevin O’Rourke,09/22/2025,09/24/2025,102
High Desert Storage,08/31/2025,212910,84682,Robert Ellison,Accepted,09/15/2025,09/02/2025,DCN-40345,CTR-2026-40345,09/15/2025,No,Kevin O’Rourke,09/06/2025,09/11/2025,118
Redlands Pawn & Jewelry,09/01/2025,158535,0,Priya Natarajan,Accepted,09/16/2025,09/02/2025,DCN-40346,CTR-2026-40346,09/06/2025,No,James Whitfield,09/04/2025,09/06/2025,118
Desert Bloom Nursery,08/31/2025,203890,19117,Priya Natarajan,Accepted,09/15/2025,09/02/2025,DCN-40347,CTR-2026-40347,09/05/2025,No,Priya Natarajan,09/03/2025,09/05/2025,118
Sunrise Market LLC,09/01/2025,171237,0,Kevin O’Rourke,Accepted,09/16/2025,09/02/2025,DCN-40348,CTR-2026-40348,09/05/2025,No,James Whitfield,09/03/2025,09/03/2025,115
Mesa Verde Grocers,09/04/2025,94814,25840,Ashley Tran,Accepted,09/19/2025,09/07/2025,DCN-40349,CTR-2026-40349,09/09/2025,No,Kevin O’Rourke,09/07/2025,09/08/2025,121
Mesa Verde Grocers,09/17/2025,196942,26058,Robert Ellison,Accepted,10/02/2025,09/18/2025,DCN-40350,CTR-2026-40350,10/01/2025,No,Dana Kim,09/23/2025,09/26/2025,125
Desert Bloom Nursery,09/09/2025,199854,0,Ashley Tran,Accepted,09/24/2025,09/11/2025,DCN-40351,CTR-2026-40351,09/12/2025,No,James Whitfield,09/11/2025,09/11/2025,115
Redlands Pawn & Jewelry,09/21/2025,234263,75785,Ashley Tran,Accepted,10/06/2025,09/22/2025,DCN-40352,CTR-2026-40352,09/24/2025,No,James Whitfield,09/22/2025,09/22/2025,112
Sunrise Market LLC,09/08/2025,43652,0,Dana Kim,Accepted,09/23/2025,09/10/2025,DCN-40353,CTR-2026-40353,09/13/2025,No,James Whitfield,09/11/2025,09/13/2025,104
Golden State Autos,09/18/2025,72178,0,Robert Ellison,Accepted,10/03/2025,09/20/2025,DCN-40354,CTR-2026-40354,09/24/2025,No,Kevin O’Rourke,09/21/2025,09/23/2025,125
Pacific Coast Vending,09/26/2025,181210,22437,Dana Kim,Excluded,10/11/2025,09/28/2025,DCN-40355,CTR-2026-40355,,No,,,,107
Desert Bloom Nursery,09/13/2025,226207,0,Dana Kim,Accepted,09/28/2025,09/15/2025,DCN-40356,CTR-2026-40356,09/21/2025,No,Priya Natarajan,09/17/2025,09/19/2025,121
High Desert Storage,09/10/2025,101832,0,Ashley Tran,Accepted,09/25/2025,09/12/2025,DCN-40357,CTR-2026-40357,09/13/2025,No,Dana Kim,09/12/2025,09/13/2025,115
Desert Bloom Nursery,09/05/2025,231396,85410,Maria Delgado,Accepted,09/20/2025,09/07/2025,DCN-40358,CTR-2026-40358,09/11/2025,No,James Whitfield,09/07/2025,09/09/2025,112
Citrus Valley Farms,09/08/2025,184705,0,Robert Ellison,Accepted,09/23/2025,09/10/2025,DCN-40359,CTR-2026-40359,09/14/2025,No,Dana Kim,09/11/2025,09/13/2025,121
Inland Empire Liquor,09/25/2025,210583,0,Luis Herrera,Excluded,10/10/2025,09/26/2025,DCN-40360,CTR-2026-40360,,No,,,,112
Desert Bloom Nursery,09/05/2025,27839,35052,Robert Ellison,Accepted,09/20/2025,09/06/2025,DCN-40361,CTR-2026-40361,09/23/2025,No,Priya Natarajan,09/12/2025,09/15/2025,125
Pacific Coast Vending,09/19/2025,74666,0,Maria Delgado,Accepted,10/04/2025,09/20/2025,DCN-40362,CTR-2026-40362,09/25/2025,No,Maria Delgado,09/21/2025,09/23/2025,110
Redlands Pawn & Jewelry,09/09/2025,63598,12166,Luis Herrera,Accepted,09/24/2025,09/10/2025,DCN-40363,CTR-2026-40363,09/12/2025,No,Kevin O’Rourke,09/10/2025,09/10/2025,110
Inland Empire Liquor,09/25/2025,154637,29109,Ashley Tran,Accepted,10/10/2025,09/27/2025,DCN-40364,CTR-2026-40364,10/03/2025,No,Maria Delgado,09/29/2025,10/01/2025,104
Canyon Ridge Motors,09/06/2025,151338,0,James Whitfield,Accepted,09/21/2025,09/08/2025,DCN-40365,CTR-2026-40365,09/09/2025,No,Priya Natarajan,09/09/2025,09/09/2025,107
Moreno Valley Transport,09/03/2025,221047,0,Maria Delgado,Accepted,09/18/2025,09/06/2025,DCN-40366,CTR-2026-40366,09/08/2025,No,Maria Delgado,09/06/2025,09/07/2025,125
Golden State Autos,09/03/2025,190499,0,Priya Natarajan,Accepted,09/18/2025,09/04/2025,DCN-40367,CTR-2026-40367,09/08/2025,No,Dana Kim,09/06/2025,09/06/2025,110
Moreno Valley Transport,09/02/2025,96379,0,Luis Herrera,Accepted,09/17/2025,09/03/2025,DCN-40368,CTR-2026-40368,09/07/2025,No,Dana Kim,09/03/2025,09/05/2025,118
Redlands Pawn & Jewelry,09/09/2025,114426,84554,Ashley Tran,Accepted,09/24/2025,09/11/2025,DCN-40369,CTR-2026-40369,09/14/2025,No,James Whitfield,09/11/2025,09/13/2025,118
Citrus Valley Farms,09/15/2025,100874,0,Luis Herrera,Queue Failed,09/30/2025,09/17/2025,DCN-40370,CTR-2026-40370,,Yes,Priya Natarajan,09/18/2025,,101
Desert Bloom Nursery,09/22/2025,231438,51821,James Whitfield,Accepted,10/07/2025,09/24/2025,DCN-40371,CTR-2026-40371,09/27/2025,No,Maria Delgado,09/25/2025,09/27/2025,107
Rivera & Sons Trucking,10/25/2025,17029,0,Ashley Tran,Accepted,11/09/2025,10/26/2025,DCN-40372,CTR-2026-40372,11/08/2025,No,James Whitfield,10/29/2025,11/01/2025,118
Inland Empire Liquor,10/04/2025,73622,0,Ashley Tran,Accepted,10/19/2025,10/05/2025,DCN-40373,CTR-2026-40373,10/09/2025,No,Priya Natarajan,10/07/2025,10/09/2025,125
High Desert Storage,10/14/2025,84748,0,Maria Delgado,Accepted,10/29/2025,10/16/2025,DCN-40374,CTR-2026-40374,10/17/2025,No,Maria Delgado,10/16/2025,10/16/2025,115
High Desert Storage,10/03/2025,224384,0,Robert Ellison,Accepted,10/18/2025,10/04/2025,DCN-40375,CTR-2026-40375,10/06/2025,No,Dana Kim,10/05/2025,10/05/2025,107
Desert Bloom Nursery,09/30/2025,69374,0,Robert Ellison,Accepted,10/15/2025,10/01/2025,DCN-40376,CTR-2026-40376,10/13/2025,No,Kevin O’Rourke,10/05/2025,10/11/2025,104
Canyon Ridge Motors,10/21/2025,206137,80606,James Whitfield,Accepted,11/05/2025,10/24/2025,DCN-40377,CTR-2026-40377,10/26/2025,No,James Whitfield,10/24/2025,10/26/2025,110
Golden State Autos,10/03/2025,184970,0,Kevin O’Rourke,Accepted,10/18/2025,10/06/2025,DCN-40378,CTR-2026-40378,10/09/2025,No,Maria Delgado,10/07/2025,10/08/2025,115
Mesa Verde Grocers,09/30/2025,185648,0,Maria Delgado,Accepted,10/15/2025,10/02/2025,DCN-40379,CTR-2026-40379,10/07/2025,No,Maria Delgado,10/04/2025,10/06/2025,112
Pacific Coast Vending,10/24/2025,71382,0,Priya Natarajan,Excluded,11/08/2025,10/25/2025,DCN-40380,CTR-2026-40380,,No,,,,115
High Desert Storage,09/30/2025,27131,0,Dana Kim,Accepted,10/15/2025,10/03/2025,DCN-40381,CTR-2026-40381,10/15/2025,No,James Whitfield,10/06/2025,10/09/2025,118
Citrus Valley Farms,10/04/2025,213610,0,James Whitfield,Excluded,10/19/2025,10/06/2025,DCN-40382,CTR-2026-40382,,No,,,,121
High Desert Storage,10/23/2025,29462,0,Maria Delgado,Accepted,11/07/2025,10/25/2025,DCN-40383,CTR-2026-40383,10/29/2025,No,James Whitfield,10/27/2025,10/27/2025,125
Rivera & Sons Trucking,10/15/2025,63946,0,Luis Herrera,Accepted,10/30/2025,10/16/2025,DCN-40384,CTR-2026-40384,10/27/2025,No,Maria Delgado,10/22/2025,10/25/2025,115
Pacific Coast Vending,10/18/2025,138037,0,James Whitfield,Excluded,11/02/2025,10/19/2025,DCN-40385,CTR-2026-40385,,No,,,,104
Canyon Ridge Motors,10/05/2025,53391,84022,Priya Natarajan,Accepted,10/20/2025,10/08/2025,DCN-40386,CTR-2026-40386,10/22/2025,No,Priya Natarajan,10/13/2025,10/17/2025,104
Redlands Pawn & Jewelry,10/05/2025,83891,0,Kevin O’Rourke,Accepted,10/20/2025,10/07/2025,DCN-40387,CTR-2026-40387,10/12/2025,No,Maria Delgado,10/09/2025,10/11/2025,101
Canyon Ridge Motors,10/20/2025,211035,81155,Luis Herrera,Excluded,11/04/2025,10/22/2025,DCN-40388,CTR-2026-40388,,No,,,,112
Redlands Pawn & Jewelry,10/10/2025,66019,38212,Dana Kim,Accepted,10/25/2025,10/12/2025,DCN-40389,CTR-2026-40389,10/15/2025,No,James Whitfield,10/14/2025,10/14/2025,115
Moreno Valley Transport,10/07/2025,70646,0,Maria Delgado,Accepted,10/22/2025,10/08/2025,DCN-40390,CTR-2026-40390,10/21/2025,No,James Whitfield,10/11/2025,10/16/2025,101
Desert Bloom Nursery,10/24/2025,84689,84248,Kevin O’Rourke,Accepted,11/08/2025,10/27/2025,DCN-40391,CTR-2026-40391,10/30/2025,No,Priya Natarajan,10/27/2025,10/28/2025,101
Sunrise Market LLC,10/21/2025,44020,43258,Dana Kim,Accepted,11/05/2025,10/24/2025,DCN-40392,CTR-2026-40392,10/27/2025,No,Dana Kim,10/26/2025,10/27/2025,121
Rivera & Sons Trucking,10/20/2025,61255,0,Dana Kim,Accepted,11/04/2025,10/22/2025,DCN-40393,CTR-2026-40393,11/12/2025,No,Maria Delgado,10/29/2025,11/04/2025,121
Golden State Autos,10/08/2025,14124,0,Maria Delgado,Accepted,10/23/2025,10/09/2025,DCN-40394,CTR-2026-40394,10/10/2025,No,Maria Delgado,10/09/2025,10/09/2025,115
Sunrise Market LLC,10/05/2025,163679,0,Luis Herrera,Accepted,10/20/2025,10/08/2025,DCN-40395,CTR-2026-40395,10/11/2025,No,Kevin O’Rourke,10/10/2025,10/11/2025,118
Moreno Valley Transport,10/20/2025,93455,27197,Dana Kim,Accepted,11/04/2025,10/21/2025,DCN-40396,CTR-2026-40396,11/03/2025,No,Kevin O’Rourke,10/26/2025,10/29/2025,115
Inland Empire Liquor,10/11/2025,188282,0,Dana Kim,Accepted,10/26/2025,10/13/2025,DCN-40397,CTR-2026-40397,10/18/2025,No,Dana Kim,10/14/2025,10/16/2025,110
Canyon Ridge Motors,10/15/2025,28178,14282,Maria Delgado,Accepted,10/30/2025,10/16/2025,DCN-40398,CTR-2026-40398,10/18/2025,No,James Whitfield,10/18/2025,10/18/2025,112
Rivera & Sons Trucking,10/25/2025,143950,70554,James Whitfield,Accepted,11/09/2025,10/28/2025,DCN-40399,CTR-2026-40399,11/02/2025,No,James Whitfield,10/30/2025,10/31/2025,101
Canyon Ridge Motors,10/13/2025,228387,0,Luis Herrera,Accepted,10/28/2025,10/15/2025,DCN-40400,CTR-2026-40400,10/21/2025,No,James Whitfield,10/17/2025,10/19/2025,102
Citrus Valley Farms,10/24/2025,56532,52815,Luis Herrera,Accepted,11/08/2025,10/27/2025,DCN-40401,CTR-2026-40401,10/31/2025,No,Maria Delgado,10/28/2025,10/30/2025,112
Inland Empire Liquor,10/06/2025,70747,0,Luis Herrera,Accepted,10/21/2025,10/09/2025,DCN-40402,CTR-2026-40402,10/11/2025,No,James Whitfield,10/11/2025,10/11/2025,107
Canyon Ridge Motors,10/06/2025,64567,84305,Kevin O’Rourke,Queue Failed,10/21/2025,10/08/2025,DCN-40403,CTR-2026-40403,,Yes,James Whitfield,10/09/2025,,101
Rivera & Sons Trucking,10/19/2025,174853,0,Robert Ellison,Accepted,11/03/2025,10/22/2025,DCN-40404,CTR-2026-40404,10/22/2025,No,Dana Kim,10/22/2025,10/22/2025,110
Canyon Ridge Motors,10/17/2025,50246,0,Priya Natarajan,Accepted,11/01/2025,10/19/2025,DCN-40405,CTR-2026-40405,10/23/2025,No,Priya Natarajan,10/21/2025,10/23/2025,115
Pacific Coast Vending,10/01/2025,38493,0,James Whitfield,Queue Failed,10/16/2025,10/04/2025,DCN-40406,CTR-2026-40406,,Yes,James Whitfield,10/06/2025,,102
High Desert Storage,10/25/2025,10776,88177,Ashley Tran,Accepted,11/09/2025,10/27/2025,DCN-40407,CTR-2026-40407,10/31/2025,No,Dana Kim,10/29/2025,10/31/2025,115
Pacific Coast Vending,10/19/2025,146023,36212,Kevin O’Rourke,Accepted,11/03/2025,10/20/2025,DCN-40408,CTR-2026-40408,11/02/2025,No,Maria Delgado,10/27/2025,10/31/2025,125
High Desert Storage,10/19/2025,137538,0,Dana Kim,Accepted,11/03/2025,10/20/2025,DCN-40409,CTR-2026-40409,10/31/2025,No,Dana Kim,10/23/2025,10/27/2025,115
Sunrise Market LLC,10/07/2025,156038,0,Luis Herrera,Accepted,10/22/2025,10/10/2025,DCN-40410,CTR-2026-40410,10/12/2025,No,Kevin O’Rourke,10/12/2025,10/12/2025,102
Desert Bloom Nursery,10/07/2025,67106,51181,Maria Delgado,Accepted,10/22/2025,10/08/2025,DCN-40411,CTR-2026-40411,10/12/2025,No,Dana Kim,10/10/2025,10/11/2025,112
Mesa Verde Grocers,10/22/2025,57658,0,Luis Herrera,Accepted,11/06/2025,10/25/2025,DCN-40412,CTR-2026-40412,10/29/2025,No,James Whitfield,10/27/2025,10/28/2025,104
Redlands Pawn & Jewelry,10/17/2025,36210,0,James Whitfield,Accepted,11/01/2025,10/20/2025,DCN-40413,CTR-2026-40413,10/21/2025,No,Dana Kim,10/20/2025,10/21/2025,115
Canyon Ridge Motors,10/18/2025,27607,0,James Whitfield,Accepted,11/02/2025,10/21/2025,DCN-40414,CTR-2026-40414,10/25/2025,No,Priya Natarajan,10/23/2025,10/23/2025,104
Canyon Ridge Motors,10/05/2025,197686,0,Dana Kim,Accepted,10/20/2025,10/07/2025,DCN-40415,CTR-2026-40415,10/08/2025,No,Kevin O’Rourke,10/07/2025,10/08/2025,125
Rivera & Sons Trucking,10/23/2025,69741,85157,Robert Ellison,Accepted,11/07/2025,10/25/2025,DCN-40416,CTR-2026-40416,11/09/2025,No,Kevin O’Rourke,10/31/2025,11/04/2025,104
Desert Bloom Nursery,10/07/2025,133105,0,James Whitfield,Accepted,10/22/2025,10/09/2025,DCN-40417,CTR-2026-40417,10/23/2025,No,James Whitfield,10/16/2025,10/20/2025,118
Sunrise Market LLC,09/29/2025,198911,0,Maria Delgado,Accepted,10/14/2025,10/02/2025,DCN-40418,CTR-2026-40418,10/04/2025,No,James Whitfield,10/03/2025,10/03/2025,102
